candidate_id,source,signature,clean__method,scale__method,pca__n_components,model__n_neighbors,model__metric,params_json,stage,fold_idx,fold_accuracy,fit_seconds,removed_rows
stage3_000,stage3_seed_0,"{""clean__method"": ""lof_0.03"", ""model__metric"": ""euclidean"", ""model__n_neighbors"": 2, ""model__weights"": ""distance"", ""pca__n_components"": 40, ""scale__method"": ""robust""}",lof_0.03,robust,40,2,euclidean,"{""clean__method"": ""lof_0.03"", ""model__metric"": ""euclidean"", ""model__n_neighbors"": 2, ""model__weights"": ""distance"", ""pca__n_components"": 40, ""scale__method"": ""robust""}",stage3_local_cv,0,0.7675,0.71,192
stage3_001,stage3_seed_0,"{""clean__method"": ""lof_0.03"", ""model__metric"": ""manhattan"", ""model__n_neighbors"": 2, ""model__weights"": ""distance"", ""pca__n_components"": 40, ""scale__method"": ""robust""}",lof_0.03,robust,40,2,manhattan,"{""clean__method"": ""lof_0.03"", ""model__metric"": ""manhattan"", ""model__n_neighbors"": 2, ""model__weights"": ""distance"", ""pca__n_components"": 40, ""scale__method"": ""robust""}",stage3_local_cv,0,0.784375,1.202,192
stage3_002,stage3_seed_0,"{""clean__method"": ""lof_0.03"", ""model__metric"": ""euclidean"", ""model__n_neighbors"": 3, ""model__weights"": ""distance"", ""pca__n_components"": 40, ""scale__method"": ""robust""}",lof_0.03,robust,40,3,euclidean,"{""clean__method"": ""lof_0.03"", ""model__metric"": ""euclidean"", ""model__n_neighbors"": 3, ""model__weights"": ""distance"", ""pca__n_components"": 40, ""scale__method"": ""robust""}",stage3_local_cv,0,0.76875,0.693,192
stage3_003,stage3_seed_0,"{""clean__method"": ""lof_0.03"", ""model__metric"": ""manhattan"", ""model__n_neighbors"": 3, ""model__weights"": ""distance"", ""pca__n_components"": 40, ""scale__method"": ""robust""}",lof_0.03,robust,40,3,manhattan,"{""clean__method"": ""lof_0.03"", ""model__metric"": ""manhattan"", ""model__n_neighbors"": 3, ""model__weights"": ""distance"", ""pca__n_components"": 40, ""scale__method"": ""robust""}",stage3_local_cv,0,0.7925,1.508,192
stage3_004,stage3_seed_0,"{""clean__method"": ""lof_0.03"", ""model__metric"": ""euclidean"", ""model__n_neighbors"": 4, ""model__weights"": ""distance"", ""pca__n_components"": 40, ""scale__method"": ""robust""}",lof_0.03,robust,40,4,euclidean,"{""clean__method"": ""lof_0.03"", ""model__metric"": ""euclidean"", ""model__n_neighbors"": 4, ""model__weights"": ""distance"", ""pca__n_components"": 40, ""scale__method"": ""robust""}",stage3_local_cv,0,0.783125,1.055,192
stage3_005,stage3_seed_0,"{""clean__method"": ""lof_0.03"", ""model__metric"": ""manhattan"", ""model__n_neighbors"": 4, ""model__weights"": ""distance"", ""pca__n_components"": 40, ""scale__method"": ""robust""}",lof_0.03,robust,40,4,manhattan,"{""clean__method"": ""lof_0.03"", ""model__metric"": ""manhattan"", ""model__n_neighbors"": 4, ""model__weights"": ""distance"", ""pca__n_components"": 40, ""scale__method"": ""robust""}",stage3_local_cv,0,0.794375,1.465,192
stage3_006,stage3_seed_0,"{""clean__method"": ""lof_0.03"", ""model__metric"": ""euclidean"", ""model__n_neighbors"": 5, ""model__weights"": ""distance"", ""pca__n_components"": 40, ""scale__method"": ""robust""}",lof_0.03,robust,40,5,euclidean,"{""clean__method"": ""lof_0.03"", ""model__metric"": ""euclidean"", ""model__n_neighbors"": 5, ""model__weights"": ""distance"", ""pca__n_components"": 40, ""scale__method"": ""robust""}",stage3_local_cv,0,0.7425,0.685,192
stage3_007,stage3_seed_0,"{""clean__method"": ""lof_0.03"", ""model__metric"": ""manhattan"", ""model__n_neighbors"": 5, ""model__weights"": ""distance"", ""pca__n_components"": 40, ""scale__method"": ""robust""}",lof_0.03,robust,40,5,manhattan,"{""clean__method"": ""lof_0.03"", ""model__metric"": ""manhattan"", ""model__n_neighbors"": 5, ""model__weights"": ""distance"", ""pca__n_components"": 40, ""scale__method"": ""robust""}",stage3_local_cv,0,0.7725,1.192,192
stage3_008,stage3_seed_0,"{""clean__method"": ""lof_0.03"", ""model__metric"": ""euclidean"", ""model__n_neighbors"": 6, ""model__weights"": ""distance"", ""pca__n_components"": 40, ""scale__method"": ""robust""}",lof_0.03,robust,40,6,euclidean,"{""clean__method"": ""lof_0.03"", ""model__metric"": ""euclidean"", ""model__n_neighbors"": 6, ""model__weights"": ""distance"", ""pca__n_components"": 40, ""scale__method"": ""robust""}",stage3_local_cv,0,0.76375,0.702,192
stage3_009,stage3_seed_0,"{""clean__method"": ""lof_0.03"", ""model__metric"": ""manhattan"", ""model__n_neighbors"": 6, ""model__weights"": ""distance"", ""pca__n_components"": 40, ""scale__method"": ""robust""}",lof_0.03,robust,40,6,manhattan,"{""clean__method"": ""lof_0.03"", ""model__metric"": ""manhattan"", ""model__n_neighbors"": 6, ""model__weights"": ""distance"", ""pca__n_components"": 40, ""scale__method"": ""robust""}",stage3_local_cv,0,0.785625,1.167,192
